Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
202,2004,CS Sacramento,1170,BSky,0.464285714,-4.39,94.1,246,98.5,159,72.7,44,-0.019,216,-3.37,222,98.4,208,101.8,226,-1.42,197
278,2005,CS Sacramento,1170,BSky,0.428571429,-12.16,91.4,279,103.6,251,73.1,32,0.086,15,-6.41,268,95.8,271,102.2,259,-3.05,251
157,2006,CS Sacramento,1170,BSky,0.5,-0.01,102.5,109,102.5,229,71.4,65,-0.031,244,-1.5,181,100.8,134,102.3,231,-0.72,179
290,2007,CS Sacramento,1170,BSky,0.344827586,-13.45,91.4,287,104.9,256,77.1,3,0.028,109,-3.21,192,101.3,133,104.5,307,0.69,130
333,2008,CS Sacramento,1170,BSky,0.142857143,-22.05,86.3,329,108.3,323,71.8,60,0.001,163,-2.67,201,100.2,163,102.9,257,2.8,69
339,2009,CS Sacramento,1170,BSky,0.068965517,-24.39,86.5,330,110.9,340,65.7,268,0.017,124,-2.18,198,99.8,156,102,252,-1.19,193
289,2010,CS Sacramento,1170,BSky,0.3,-12.33,90.1,295,102.5,242,69.5,141,-0.003,178,-2.48,202,98.9,177,101.3,233,-2.99,254
320,2011,CS Sacramento,1170,BSky,0.25,-16.19,91.7,307,107.9,300,64.7,277,-0.027,247,-4.62,263,98.2,220,102.9,294,-5.6,310
292,2012,CS Sacramento,1170,BSky,0.357142857,-12,95.6,254,107.6,301,66.6,183,-0.09,333,-7.07,313,99.3,244,106.4,345,-6.67,324
279,2013,CS Sacramento,1170,BSky,0.482758621,-10.82,95.2,275,106,272,62.9,300,0.05,52,-8.33,327,98.1,292,106.5,346,-4.8,305
276,2014,CS Sacramento,1170,BSky,0.466666667,-9.27,102.9,205,112.1,313,64.6,274,-0.008,202,-7.59,308,101.9,278,109.5,329,-1.23,200
196,2015,CS Sacramento,1170,BSky,0.636363636,-2.33,107,77,109.4,313,62.9,277,0.075,29,-6.47,305,101.4,213,107.8,346,-5.85,323
272,2016,CS Sacramento,1170,BSky,0.451612903,-10.11,97.7,285,107.8,255,69,166,0.048,66,-5.93,278,101.7,265,107.6,297,-4.27,290
291,2017,CS Sacramento,1170,BSky,0.419354839,-11.25,101,241,112.2,310,65.5,293,0.045,69,-5.52,293,102.7,248,108.3,320,1.68,109
302,2009,SIU Edwardsville,1188,ind,0.2,-13.42,87.1,327,100.5,196,73.2,19,0.028,95,-0.21,0,100.4,136,100.6,189,-0.21,156
340,2010,SIU Edwardsville,1188,ind,0.178571429,-22.69,84.7,337,107.4,319,70.1,117,0.005,156,-4.14,237,97.3,227,101.5,242,-4.14,277
342,2011,SIU Edwardsville,1188,ind,0.275862069,-25.72,85,340,110.7,329,70,42,0.053,49,-4.1,251,99.3,186,103.4,319,-3.54,262
307,2012,SIU Edwardsville,1188,OVC,0.37037037,-15.09,92.8,288,107.9,307,69.2,57,0.059,39,-5.73,290,98.5,282,104.2,289,-5.57,309
307,2013,SIU Edwardsville,1188,OVC,0.333333333,-13.65,91,313,104.7,254,65.9,181,-0.008,204,-5.57,273,99,251,104.6,295,-3.53,269
290,2014,SIU Edwardsville,1188,OVC,0.35483871,-11.96,100,252,111.9,308,67.7,111,-0.005,198,-6.74,289,102.9,221,109.6,335,-5.1,311
248,2015,SIU Edwardsville,1188,OVC,0.428571429,-6.91,95.7,290,102.6,177,66.5,90,-0.043,283,-4.77,261,101.2,228,105.9,281,-5.76,322
312,2016,SIU Edwardsville,1188,OVC,0.214285714,-14.52,94,321,108.5,267,67.4,259,0.015,137,-2.89,212,103.9,164,106.8,254,1.51,118
318,2017,SIU Edwardsville,1188,OVC,0.2,-14.15,95.1,327,109.2,263,69.2,106,-0.041,284,-3.05,225,104.2,169,107.2,276,-0.01,155
266,2002,South Carolina St,1354,MEAC,0.482758621,-10.48,94.1,274,104.6,237,69.8,163,0.109,5,-7.7,274,97.8,257,105.5,292,3.8,69
244,2003,South Carolina St,1354,MEAC,0.64516129,-8.4,93.5,260,101.9,222,74.3,24,0.115,6,-13.03,321,92.1,320,105.2,318,-3.85,254
219,2004,South Carolina St,1354,MEAC,0.620689655,-5.2,97.3,188,102.5,234,68.7,190,0.02,115,-11.92,316,91.6,314,103.5,307,2.13,97
198,2005,South Carolina St,1354,MEAC,0.6,-3.02,95.2,231,98.2,148,66.9,249,-0.065,299,-12.9,323,91.1,314,104,317,-9.09,317
276,2006,South Carolina St,1354,MEAC,0.466666667,-10.86,88.8,310,99.7,172,67,242,0.049,52,-9.51,305,93.7,319,103.2,276,3.03,72
286,2007,South Carolina St,1354,MEAC,0.433333333,-12.63,91.5,285,104.1,240,67.5,199,0,181,-12.04,328,93.5,324,105.6,333,-3.32,246
317,2008,South Carolina St,1354,MEAC,0.393939394,-16.29,91.9,287,108.2,320,73.5,21,0.056,45,-10.53,324,93.7,328,104.2,310,-5.15,298
276,2009,South Carolina St,1354,MEAC,0.548387097,-10,92.8,272,102.8,251,71.3,55,-0.015,211,-11.9,334,90.7,343,102.6,277,-4.63,289
255,2010,South Carolina St,1354,MEAC,0.5625,-8.72,93.7,258,102.4,241,70.9,79,0.028,95,-10.79,327,92.8,325,103.6,334,-5.43,301
326,2011,South Carolina St,1354,MEAC,0.3125,-18.69,89.5,325,108.2,305,68.1,103,-0.049,293,-10.26,329,94.7,323,104.9,340,-3.3,258
343,2012,South Carolina St,1354,MEAC,0.161290323,-24.48,89.8,316,114.3,342,69.9,40,-0.03,250,-7.22,318,97.4,312,104.6,310,-2.63,247
339,2013,South Carolina St,1354,MEAC,0.2,-22,90,322,112,338,65.5,196,-0.015,226,-5.94,282,95.1,331,101,133,-0.48,178
344,2014,South Carolina St,1354,MEAC,0.3,-21.15,90.9,348,112,311,66.6,166,0.042,84,-7.54,306,99.4,334,106.9,244,-0.44,180
331,2015,South Carolina St,1354,MEAC,0.333333333,-18.67,88.4,343,107,270,64.4,197,0.049,66,-8.2,335,97.6,338,105.8,279,-1.44,208
268,2016,South Carolina St,1354,MEAC,0.558823529,-9.48,102.2,195,111.7,314,68.5,202,0.09,20,-9.66,333,98.1,338,107.7,303,0.21,156
336,2017,South Carolina St,1354,MEAC,0.35483871,-19.47,99,271,118.5,348,68.2,173,0.067,28,-6.44,312,100.6,319,107,269,16.17,1
299,2006,South Dakota St,1355,ind,0.310344828,-14.64,87.6,320,102.2,224,70.4,99,0.067,35,-1.33,0,100.6,152,101.9,209,3.28,65
319,2007,South Dakota St,1355,ind,0.2,-17.95,90.4,299,108.3,314,67.8,192,-0.034,263,-5.55,244,97.9,242,103.4,256,-4.98,292
273,2008,South Dakota St,1355,Sum,0.275862069,-10.29,95.3,237,105.6,286,67.5,212,-0.067,316,-3.18,217,99.8,176,103,272,-5.3,300
213,2009,South Dakota St,1355,Sum,0.393939394,-3.98,100.8,140,104.8,287,67.3,205,-0.043,280,-0.98,170,100.4,135,101.3,215,-0.23,158
219,2010,South Dakota St,1355,Sum,0.466666667,-4.96,102,133,107,311,69.9,127,-0.049,296,-4.74,246,97,242,101.7,254,2.77,80
110,2011,South Dakota St,1355,Sum,0.612903226,5.19,113,19,107.8,297,69.1,63,-0.084,327,-3.86,244,99.3,185,103.1,307,-3.54,261
61,2012,South Dakota St,1355,Sum,0.771428571,11.67,110.9,26,99.2,151,66.5,188,0.031,90,-2.1,197,101.3,155,103.4,250,0.49,149
96,2013,South Dakota St,1355,Sum,0.714285714,6.81,110.1,33,103.3,223,63.9,269,0.03,103,-3.83,229,100.4,185,104.2,275,1.61,111
140,2014,South Dakota St,1355,Sum,0.59375,2.77,106.4,137,103.7,154,67.1,141,-0.002,189,-2.06,193,104,170,106.1,211,-0.13,167
94,2015,South Dakota St,1355,Sum,0.685714286,6.84,106.7,83,99.9,128,66.7,81,-0.006,202,-4.04,227,101.3,217,105.4,251,-2.11,232
80,2016,South Dakota St,1355,Sum,0.764705882,9.59,110.3,65,100.7,117,68.7,188,0.005,166,-0.73,159,103.5,187,104.3,152,-0.13,169
185,2017,South Dakota St,1355,Sum,0.514285714,-1.19,110.2,71,111.4,303,67.1,222,0.029,101,-0.59,145,104.9,137,105.4,171,1.66,111
114,2002,Southwest Missouri St,1465,MVC,0.53125,4.13,105,101,100.9,164,66.5,274,-0.063,293,0.12,151,102.4,136,102.3,183,-0.4,175
85,2003,Southwest Missouri St,1465,MVC,0.586206897,7.85,97.2,197,89.4,22,66.6,288,-0.076,301,0.54,145,101.6,106,101,200,0.4,147
95,2004,Southwest Missouri St,1465,MVC,0.575757576,6.4,100.5,127,94.1,71,66.9,252,-0.026,229,1.94,126,100.1,148,98.1,110,-2.16,221
60,2005,Southwest Missouri St,1465,MVC,0.59375,11.2,104.7,71,93.5,60,70.7,95,-0.044,268,5.7,75,103.4,63,97.7,89,0.31,155
261,2002,Stephen F Austin,1372,Slnd,0.444444444,-9.39,91.8,293,101.1,170,65.2,299,0.015,127,-7.15,268,97.3,271,104.5,254,-5.25,284
144,2003,Stephen F Austin,1372,Slnd,0.703703704,2.05,102.1,109,100.1,186,66.2,294,0.004,157,-7.92,284,94.1,298,102.1,248,-3.15,237
139,2004,Stephen F Austin,1372,Slnd,0.7,1.37,95.9,217,94.5,79,67.1,247,-0.074,299,-9.72,302,94.9,275,104.6,326,-10.16,320
266,2005,Stephen F Austin,1372,Slnd,0.444444444,-10.14,93.6,248,103.7,256,63.3,314,-0.046,269,-7.7,287,94,305,101.7,242,-11.39,324
185,2006,Stephen F Austin,1372,Slnd,0.586206897,-2.18,99.2,169,101.4,200,67.5,223,-0.09,313,-8.35,296,95,304,103.4,285,-9.12,326
196,2007,Stephen F Austin,1372,Slnd,0.517241379,-3.78,94.2,257,98,132,64,310,-0.076,316,-5.93,255,97.4,259,103.4,252,-2.9,231
96,2008,Stephen F Austin,1372,Slnd,0.8125,7.37,103.5,110,96.2,93,61.9,331,0.029,100,-6.52,280,95.2,317,101.7,203,-6.98,316
100,2009,Stephen F Austin,1372,Slnd,0.75,6.47,93.6,264,87.1,10,65.4,275,0.052,51,-2.84,208,98.5,211,101.3,212,1.5,112
158,2010,Stephen F Austin,1372,Slnd,0.71875,1.47,99.1,170,97.7,146,62.3,338,0.044,70,-7.63,292,95.3,287,102.9,315,-7.58,329
209,2011,Stephen F Austin,1372,Slnd,0.620689655,-4.2,94.1,285,98.3,112,60.7,341,-0.039,275,-9.07,322,95.5,314,104.6,336,-10.7,344
156,2012,Stephen F Austin,1372,Slnd,0.625,1.29,94.6,278,93.3,48,60.7,341,-0.058,303,-6.52,307,96.3,328,102.8,220,-5.06,296
70,2013,Stephen F Austin,1372,Slnd,0.84375,10.73,98.7,208,88,9,61.3,329,-0.021,237,-7.35,317,97.6,315,104.9,313,-1.63,217
69,2014,Stephen F Austin,1372,Slnd,0.914285714,10.85,111.7,57,100.9,105,63.8,299,0.073,33,-7.82,313,101.3,303,109.1,316,-5.96,323
51,2015,Stephen F Austin,1372,Slnd,0.852941176,13.66,111.7,32,98.1,98,66.2,103,0.021,133,-5.32,270,100.9,243,106.2,293,1.14,112
41,2016,Stephen F Austin,1372,Slnd,0.823529412,15.64,111.1,57,95.5,38,68.3,212,0.008,157,-6.38,288,101.8,260,108.1,318,2.74,77
233,2017,Stephen F Austin,1372,Slnd,0.545454545,-6.18,96.7,308,102.9,135,66.2,264,0.04,74,-5.65,295,102,274,107.7,297,1.84,101
157,2002,Troy,1407,ASun,0.642857143,0.15,102.1,142,102,189,70.4,142,0.044,66,-5.62,251,100.5,206,106.1,300,-1.73,200
100,2003,Troy,1407,ASun,0.806451613,6.04,103.3,92,97.3,133,73.4,48,0.104,9,-5.95,260,96.3,256,102.3,256,-4.82,272
88,2004,Troy,1407,ASun,0.774193548,7.64,108.9,28,101.3,200,71.7,72,0.018,124,-5.75,253,97,244,102.8,282,-0.04,163
322,2014,UMass Lowell,1262,AE,0.357142857,-16.03,94.9,317,110.9,288,64.6,276,0.063,43,-5.16,0,100.8,310,105.9,209,2.01,100
303,2015,UMass Lowell,1262,AE,0.413793103,-12.4,92,320,104.4,214,64.5,188,0.077,24,-4.8,262,99.5,308,104.3,208,-0.85,186
316,2016,UMass Lowell,1262,AE,0.379310345,-15.01,99.4,247,114.4,337,74.2,11,0.1,15,-7.16,301,100.2,303,107.4,289,-5.07,307
295,2017,UMass Lowell,1262,AE,0.35483871,-11.49,104.3,175,115.8,338,71.7,31,-0.036,274,-6.6,315,100.9,310,107.5,289,-6.75,333
284,2008,USC Upstate,1367,ASun,0.233333333,-11.87,89.8,311,101.6,205,67.7,197,-0.062,305,-2.71,0,98.8,214,101.5,198,4.11,40
283,2009,USC Upstate,1367,ASun,0.3,-11.25,89.7,306,100.9,210,65.7,269,-0.028,248,-3.05,211,98.4,214,101.4,221,3.97,57
277,2010,USC Upstate,1367,ASun,0.214285714,-11.37,87.9,313,99.3,175,68.5,203,-0.071,322,-2.63,205,97.2,234,99.8,176,4.1,54
318,2011,USC Upstate,1367,ASun,0.166666667,-16.06,90.1,321,106.2,275,64.8,269,0.017,140,-0.85,166,99,203,99.8,149,5.03,29
135,2012,USC Upstate,1367,ASun,0.617647059,3.22,100.4,165,97.2,114,69.1,65,0.033,82,-1.44,179,101.3,154,102.8,218,-1.55,208
195,2013,USC Upstate,1367,ASun,0.484848485,-2.35,101.1,161,103.4,227,66.5,152,-0.076,324,-5.78,279,98.7,265,104.5,290,-0.32,168
166,2014,USC Upstate,1367,ASun,0.558823529,0.11,104.4,183,104.3,165,66.3,183,-0.058,309,-6.04,270,102.4,259,108.4,290,-1.07,195
180,2015,USC Upstate,1367,ASun,0.666666667,-1.23,101.4,186,102.7,178,64,229,-0.025,240,-9.13,339,98.4,327,107.6,342,-7.75,339
324,2016,USC Upstate,1367,ASun,0.3125,-16.06,99.4,246,115.5,342,67.7,248,0.007,160,-5.23,262,103.3,191,108.6,335,-3.29,267
244,2017,USC Upstate,1367,ASun,0.515151515,-6.88,104.2,176,111.1,301,68.3,168,0.016,146,-4.65,271,103.5,211,108.1,317,-1.08,187
348,2016,UT Rio Grande Valley,1410,WAC,0.266666667,-22.37,93.9,322,116.3,345,68.4,205,0.037,86,-5.18,261,100.9,288,106.1,224,-3.66,273
300,2017,UT Rio Grande Valley,1410,WAC,0.3125,-12.02,100.9,244,112.9,318,73.9,8,-0.037,277,-2.8,215,102,275,104.8,141,-3,242
225,2005,Utah Valley St,1430,ind,0.571428571,-6.38,97.9,191,104.2,268,65.5,292,0.04,76,-9.23,304,94.6,297,103.8,312,-5.8,289
229,2006,Utah Valley St,1430,ind,0.551724138,-6.2,98.4,185,104.6,265,63.3,319,-0.01,192,-8.41,0,96,289,104.4,315,-6.76,314
101,2007,Utah Valley St,1430,ind,0.75862069,6.48,105.4,83,99,144,64.7,301,-0.01,203,-8.19,305,97.1,271,105.3,328,-3.12,237
215,2008,Utah Valley St,1430,ind,0.517241379,-5.08,101.1,146,106.2,299,65.3,292,-0.045,282,-7.75,300,96.4,292,104.2,309,-2,218
329,2007,Winston Salem St,1468,ind,0.172413793,-21.1,85.5,324,106.6,290,71.1,73,-0.032,261,-0.38,0,99.5,187,99.9,128,-1.04,189
323,2008,Winston Salem St,1468,ind,0.4,-17.8,86.3,328,104.2,258,69,148,0.01,151,-10.77,325,92.8,334,103.6,291,-10.23,338
338,2009,Winston Salem St,1468,ind,0.266666667,-23.44,80.8,343,104.2,277,70.1,90,0.011,139,-10.09,323,92.5,336,102.6,280,-8.6,333
331,2010,Winston Salem St,1468,ind,0.413793103,-20.34,83.3,339,103.7,267,69.7,134,0.074,28,-7.95,296,94.3,305,102.2,284,-7.95,335
167,2002,Texas Pan American,1466,ind,0.615384615,-0.58,98.9,198,99.5,134,73.4,41,0.051,56,-4.3,233,100.6,203,104.9,274,-1.99,208
302,2003,Texas Pan American,1466,ind,0.230769231,-16.15,86.2,313,102.3,231,68.3,245,-0.029,241,-7.1,276,95.9,263,103,281,-2.62,222
250,2004,Texas Pan American,1466,ind,0.5,-8.05,91.3,286,99.4,171,71.2,94,0.061,40,-3.42,223,98.8,196,102.2,252,-2.08,219
277,2005,Texas Pan American,1466,ind,0.428571429,-12.08,93.5,250,105.6,286,70.9,90,0.017,118,-3.89,227,97.7,222,101.6,236,-0.51,186
327,2006,Texas Pan American,1466,ind,0.225806452,-21.02,85.2,328,106.2,290,68.2,189,-0.045,275,-3.39,211,98.3,227,101.7,200,0.8,133
266,2007,Texas Pan American,1466,ind,0.482758621,-10.33,97.4,207,107.7,310,66.4,252,0.015,145,-7.08,283,96.6,290,103.7,269,-6.17,310
245,2008,Texas Pan American,1466,ind,0.580645161,-7.58,101.8,141,109.3,326,67.5,215,-0.004,179,-10.53,323,94.1,325,104.6,318,-6.07,310
322,2009,Texas Pan American,1466,ind,0.37037037,-18.28,90.2,298,108.5,326,66.7,238,0.002,161,-8.82,317,94.3,318,103.1,307,0.75,131
320,2010,Texas Pan American,1466,GWC,0.193548387,-18.23,85.9,328,104.1,272,69.2,162,-0.082,333,-8.02,299,94.5,301,102.5,298,1.04,134
333,2011,Texas Pan American,1466,GWC,0.193548387,-20.58,91.9,305,112.5,341,66.6,188,-0.074,323,-7.47,315,96.5,292,104,332,0.48,134
312,2012,Texas Pan American,1466,GWC,0.34375,-16.24,90.1,313,106.3,284,66.5,185,0.017,129,-5.43,285,98.4,284,103.8,272,0.13,161
312,2013,Texas Pan American,1466,GWC,0.5,-14.41,92.2,300,106.6,283,64.9,225,0.087,14,-10.28,338,94.9,332,105.2,320,-8.38,344
295,2014,Texas Pan American,1466,WAC,0.28125,-12.8,93.1,333,105.9,199,65.9,206,-0.033,249,-5.4,259,102.3,262,107.7,266,-5.1,310
335,2015,Texas Pan American,1466,WAC,0.322580645,-18.98,91.5,329,110.5,322,64.3,202,0.032,97,-6.41,302,99.3,312,105.7,274,-2.97,263
229,2002,Southwest Texas St,1467,Slnd,0.407407407,-6.25,98.1,210,104.3,233,72.7,59,-0.038,252,-5.47,248,98,251,103.5,225,1.28,133
195,2003,Southwest Texas St,1467,Slnd,0.555555556,-3.12,98.7,174,101.8,220,69.9,177,-0.035,262,-7.51,280,93.7,305,101.2,209,-2.03,208
348,2014,Abilene Christian,1101,Slnd,0.35483871,-23.32,93.4,330,116.7,342,65.5,232,-0.045,282,-4.71,0,103.3,202,108,281,7.5,14
341,2015,Abilene Christian,1101,Slnd,0.322580645,-20.61,91.1,331,111.7,330,64.5,191,-0.003,191,-7.22,322,100,287,107.2,331,-4.21,291
317,2016,Abilene Christian,1101,Slnd,0.419354839,-15.21,96,307,111.2,307,69,169,0.024,111,-8.23,318,100.5,297,108.7,338,-2.95,260
298,2017,Abilene Christian,1101,Slnd,0.448275862,-11.86,97,304,108.9,252,65.7,285,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123
180,2002,Air Force,1102,MWC,0.321428571,-1.58,101.6,150,103.2,214,56.5,327,-0.015,196,3.91,100,103.9,95,100,98,-1.92,205
152,2003,Air Force,1102,MWC,0.428571429,1.4,103.1,98,101.7,215,56,327,-0.074,300,1.71,126,101.3,119,99.5,142,-6.08,292
36,2004,Air Force,1102,MWC,0.75862069,15.24,107.8,40,92.6,51,55.6,326,0.024,104,0.37,144,99.4,175,99.1,132,-10.33,321
45,2005,Air Force,1102,MWC,0.6,13.13,108.8,31,95.6,90,57.5,329,-0.083,315,1.98,120,100.6,133,98.6,111,-2.44,235
40,2006,Air Force,1102,MWC,0.774193548,14.63,110.3,20,95.7,101,58.1,333,-0.001,173,1.44,126,100.1,164,98.6,118,-4.1,274
19,2007,Air Force,1102,MWC,0.742857143,20,112.7,15,92.7,50,60.1,332,-0.021,231,4.06,92,103.3,88,99.3,103,-0.67,175
156,2008,Air Force,1102,MWC,0.533333333,1.09,97.4,204,96.3,98,59.5,338,-0.006,186,0.92,137,99.9,171,99,121,-7.37,318
230,2009,Air Force,1102,MWC,0.322580645,-5.6,95.6,232,101.2,218,60.8,339,-0.09,332,3.21,100,102.1,90,98.9,134,-8.26,331
254,2010,Air Force,1102,MWC,0.322580645,-8.59,94,255,102.6,245,60.5,346,-0.046,290,3.26,111,100.6,128,97.4,95,-4.27,280
126,2011,Air Force,1102,MWC,0.5,3.38,105.6,91,102.2,196,62.2,329,0.019,133,4.05,84,101.6,99,97.6,80,-4.29,281
189,2012,Air Force,1102,MWC,0.448275862,-2.24,97.3,228,99.6,155,63.2,319,-0.019,219,2.43,117,101.2,159,98.8,78,-7.39,331
99,2013,Air Force,1102,MWC,0.5625,6.73,109.9,36,103.2,219,64.7,233,0.034,93,6.48,63,104.1,88,97.6,51,-4.66,300
252,2014,Air Force,1102,MWC,0.4,-6.98,99,270,106,201,65.5,228,0.055,64,1.51,122,105.4,122,103.9,126,-6.79,333
204,2015,Air Force,1102,MWC,0.451612903,-2.99,106.1,94,109.1,308,62.2,305,-0.065,319,-0.91,159,101.2,225,102.1,121,-9.76,346
242,2016,Air Force,1102,MWC,0.4375,-6.99,97.9,283,104.9,195,68.4,204,0.086,22,0.55,141,103.6,181,103.1,121,-4.16,285
222,2017,Air Force,1102,MWC,0.363636364,-5.21,104.3,174,109.5,270,67,233,-0.065,316,0.29,130,104.4,157,104.1,124,-6.1,319
227,2002,Akron,1103,MAC,0.3,-5.93,103.1,128,109,294,67.5,248,-0.027,220,1.25,128,103.7,109,102.4,187,-0.92,185
177,2003,Akron,1103,MAC,0.5,-0.91,106.8,40,107.8,302,70,170,-0.025,229,-1.62,180,99.8,160,101.4,215,-6.61,300
160,2004,Akron,1103,MAC,0.464285714,-0.4,102.5,91,102.9,245,68.7,191,-0.018,214,-0.68,167,99.7,167,100.3,168,-1.93,214
72,2005,Akron,1103,MAC,0.655172414,9.83,101.5,119,91.7,40,69.4,135,-0.014,200,2.64,115,102.5,86,99.8,161,-1.92,219
83,2006,Akron,1103,MAC,0.696969697,9.04,107.5,43,98.5,150,67.3,232,0.037,77,0.35,147,99.5,189,99.1,132,1.28,115
43,2007,Akron,1103,MAC,0.787878788,15.88,110.8,27,94.9,76,66.6,244,-0.054,293,-1.98,181,98.9,211,100.9,159,-5.34,297
76,2008,Akron,1103,MAC,0.685714286,10.15,106.3,66,96.2,94,66.6,252,-0.008,191,0.81,139,99.8,180,99,119,-2.04,220
96,2009,Akron,1103,MAC,0.638888889,6.78,99.3,166,92.5,50,67.3,202,-0.014,204,-1.65,183,97.5,245,99.1,140,-2.61,241
121,2010,Akron,1103,MAC,0.685714286,5.06,101.5,143,96.4,120,68.5,198,0.047,66,-0.43,169,99.2,173,99.7,173,-1.59,210
118,2011,Akron,1103,MAC,0.638888889,4,101.2,171,97.2,89,67.7,133,0.044,69,-1.27,175,99.2,189,100.5,173,-0.01,154
71,2012,Akron,1103,MAC,0.647058824,10.64,105.6,81,94.9,72,68.3,97,-0.02,223,2.11,118,102.5,113,100.4,128,2.81,76
62,2013,Akron,1103,MAC,0.787878788,11.53,104.9,100,93.4,50,66.8,135,0.085,16,0.38,136,101.5,141,101.1,137,2.22,93
146,2014,Akron,1103,MAC,0.617647059,2.08,104.3,186,102.2,128,65.8,214,0.074,31,-0.69,156,103.3,200,104,128,0.81,136
108,2015,Akron,1103,MAC,0.6,5.74,103,159,97.3,86,64.5,192,-0.041,275,-0.17,148,103,137,103.1,162,-5,310
89,2016,Akron,1103,MAC,0.742857143,8.63,109,89,100.4,110,68.9,174,0.025,108,-1.33,174,103.8,165,105.2,189,-2.63,252
100,2017,Akron,1103,MAC,0.75,6.1,112.6,46,106.5,209,66.2,265,0.084,10,-1.48,176,104.2,166,105.7,183,-5.23,302
22,2002,Alabama,1104,SEC,0.771428571,18.73,111.9,26,93.2,32,69.1,187,0.076,20,9.9,22,106.3,41,96.4,10,2.49,90
38,2003,Alabama,1104,SEC,0.586206897,14.39,106.2,49,91.8,42,68.3,246,-0.016,204,10.49,12,104.5,23,94,9,5.75,40
29,2004,Alabama,1104,SEC,0.606060606,16.02,110.4,17,94.4,74,67.7,229,0.005,157,11.66,9,105.6,11,94,8,9.19,5
18,2005,Alabama,1104,SEC,0.75,20.07,114.5,9,94.4,75,66,280,0.033,93,7.32,55,103.4,62,96.1,46,1.31,122
60,2006,Alabama,1104,SEC,0.580645161,12.15,109.1,26,96.9,122,66.2,262,0.005,153,10.17,11,105.1,23,94.9,10,5.51,27
62,2007,Alabama,1104,SEC,0.625,12.83,110,34,97.1,111,68.4,164,0.02,128,8.53,47,104.8,54,96.3,36,-1.9,206
86,2008,Alabama,1104,SEC,0.515151515,8.92,106.8,57,97.9,134,70.1,114,-0.054,295,6.86,64,104.4,52,97.5,76,0.9,129
101,2009,Alabama,1104,SEC,0.5625,6.43,102.2,113,95.8,93,70.9,67,-0.015,208,5.27,73,102.7,73,97.4,80,-3.04,251
63,2010,Alabama,1104,SEC,0.53125,12.2,104,96,91.8,53,67.5,241,-0.098,341,8.02,58,103.7,47,95.6,56,2.87,76
51,2011,Alabama,1104,SEC,0.675675676,13.37,102.3,144,89,6,65.6,242,-0.002,190,4.24,82,101.8,94,97.5,77,-2.77,244
26,2012,Alabama,1104,SEC,0.636363636,16.67,103.4,116,86.7,6,63.8,301,-0.066,313,7.82,37,106,22,98.2,59,5.94,23
63,2013,Alabama,1104,SEC,0.638888889,11.46,101.9,151,90.4,27,62.1,317,0.001,174,5.98,79,104.3,77,98.3,75,3.46,54
86,2014,Alabama,1104,SEC,0.40625,8.53,107.2,127,98.7,64,64.1,290,-0.092,338,10.05,15,110.4,10,100.3,42,8.59,7
55,2015,Alabama,1104,SEC,0.558823529,12.28,109.5,52,97.2,83,62.8,281,-0.031,253,8.86,32,107.2,41,98.4,34,2.21,80
96,2016,Alabama,1104,SEC,0.545454545,8.05,104.4,164,96.4,48,65.9,318,0.093,19,9.72,35,109.7,26,100,48,5.99,25
56,2017,Alabama,1104,SEC,0.558823529,13.08,105.3,153,92.2,10,65.1,302,-0.055,307,7.15,58,108,64,100.9,46,-1.64,204
262,2002,Alabama A&M,1105,SWAC,0.62962963,-9.53,90.2,303,99.7,139,79.9,1,0.002,164,-18.66,327,91.1,327,109.7,327,-16.92,326
309,2003,Alabama A&M,1105,SWAC,0.28,-17.9,86.7,312,104.6,267,76.2,8,-0.088,309,-12.99,320,90.5,327,103.5,288,-9.32,316
302,2004,Alabama A&M,1105,SWAC,0.433333333,-15.99,90.9,292,106.9,304,73.6,25,0.037,76,-13.59,323,90.4,322,104,316,-3.26,249
279,2005,Alabama A&M,1105,SWAC,0.517241379,-12.23,87.4,310,99.6,182,74.8,13,-0.021,218,-14.44,328,89.1,327,103.6,302,-1.9,218
268,2006,Alabama A&M,1105,SWAC,0.5,-9.44,91.2,290,100.7,194,76.6,3,-0.041,262,-12.22,322,91.1,332,103.4,282,11.03,2
331,2007,Alabama A&M,1105,SWAC,0.333333333,-22.36,80.1,334,102.4,212,73.2,25,-0.041,269,-13.32,331,90.8,335,104.1,290,0.24,145
318,2008,Alabama A&M,1105,SWAC,0.482758621,-16.41,85.9,332,102.3,218,71.6,69,0.012,143,-14.7,336,91.1,341,105.8,336,1.08,122
334,2009,Alabama A&M,1105,SWAC,0.296296296,-20.24,82.8,339,103,256,73,20,-0.012,201,-12.2,338,92.9,332,105.1,344,5.03,36
327,2010,Alabama A&M,1105,SWAC,0.407407407,-19.29,84,338,103.3,259,73.5,24,-0.016,221,-14.81,344,88.2,347,103,317,5.52,33
323,2011,Alabama A&M,1105,SWAC,0.464285714,-16.29,85.5,338,101.8,183,71.2,28,-0.002,189,-14.03,345,89.6,345,103.6,326,5.78,23
